jahr	vorname	nachname	partei	m_begin	y_begin	m_end	y_end	position	entity	kuerzel	tag
2006	Otto	Schily	SPD		2006			Inhaber	Tressa Verwaltungs- und Beteiligungsgesellschaft mbH		seitenwechsler
2006	Otto	Schily	SPD			3	2011	Aufsichtsratsmitglied und Anteilseigner	SAFE ID Solutions AG		seitenwechsler
2006	Otto	Schily	SPD			6	2009	Aufsichtsratsmitglied	Byometric Systems AG		seitenwechsler
2006	Gerald	Thalheim	SPD				2005	Parlamentarischer Staatssekretär	Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz	BMELV	seitenwechsler
2006	Gerald	Thalheim	SPD	5	2012			Mitglied des Vorstands	Mitteldeutscher Genossenschaftsverband		seitenwechsler
2006	Gerald	Thalheim	SPD	2	2006			Agrarpolitischer Berater			seitenwechsler, landwirtschaft
2006	Peter	Ruhenstroth-Bauer	SPD				2005	Staatssekretär	Bundesministerium für Familie, Senioren, Frauen und Jugend	BMFSFJ	seitenwechsler
2006	Peter	Ruhenstroth-Bauer	SPD		2006			Inhaber	Beratungsfirma Kommunikation & Strategie		seitenwechsler
2006	Axel	Horstmann	SPD		2002		2005	Landesminister	Landesministerium für Wirtschaft, Energie, Bauen, Wohnen und Verkehr (Nordrhein-Westfalen)		seitenwechsler, energie
2006	Axel	Horstmann	SPD		2010			Partner	Beratungsgesellschaft S/E/Strategie und Ergebnisse		seitenwechsler
2006	Axel	Horstmann	SPD		2006		2010	Konzernbevollmächtigter	Energie Baden-Württemberg AG	EnBW	seitenwechsler, energie
2006	Rainer	Baake	Grüne				2005	Beamteter Staatssekretär	Bundesministeriums für Umwelt, Naturschutz, Bau und Reaktorsicherheit	BMUB	seitenwechsler
2006	Rainer	Baake	Grüne	12	2013			Beamteter Staatssekretär	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2006	Rainer	Baake	Grüne	4	2012	12	2013	Direktor	Agora Energiewende		seitenwechsler, energie
2006	Rainer	Baake	Grüne	9	2006		2012	Bundesgeschäftsführer	Deutsche Umwelthilfe e.V.	DUH	seitenwechsler
2006	Tim	Arnold	CDU				2004	Leiter Unternehmenskommunikation	Random House / Bertelsmann SE		seitenwechsler, bertelsmann
2006	Tim	Arnold	CDU		2011			Senior Vice President Political Strategy	ProSiebenSat.1		seitenwechsler, fernsehen
2006	Tim	Arnold	CDU		2006		2010	Leiter	Vertretung des Landes NRW beim Bund		seitenwechsler
2006	Wolfgang	Clement	SPD			9	2005	Bundesminister	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2006	Wolfgang	Clement	SPD	7	2012			Kuratoriumsvorsitzender	Initiative Neue Soziale Marktwirtschaft	INSM	seitenwechsler
2006	Wolfgang	Clement	SPD	2	2006			Aufsichtsratsmitglied	RWE Power AG	RWE	seitenwechsler, energie
2006	Wolfgang	Clement	SPD	12	2007			Berater	Deekeling Arndt Advisors	DAA	seitenwechsler
2006	Andreas	Renner	CDU			1	2006	Landesminister	Landesministerium für Arbeit und Soziales (Baden-Württemberg)		seitenwechsler
2006	Andreas	Renner	CDU		2009			Leiter der Repräsentanzen Berlin und Brüssel 	Energie Baden-Württemberg AG	EnBW	seitenwechsler, energie
2006	Andreas	Renner	CDU		2006			Konzernbevollmächtigter für regenerative Energien	Energie Baden-Württemberg AG	EnBW	seitenwechsler, energie
2005	Alfred	Tacke	SPD			4	2004	Staatssekretär	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2005	Alfred	Tacke	SPD	5	2005	12	2008	Vorstandsvorsitzender	STEAG		seitenwechsler, energie
2005	Caio	Koch-Weser	parteilos			11	2005	Staatssekretär	Bundesministerium der Finanzen	BMF	seitenwechsler
2005	Caio	Koch-Weser	parteilos		2006			Berater als Vice Chairman	Deutsche Bank		seitenwechsler, bank
2005	Hans Martin	Bury	SPD			9	2005	Staatsminister für Europa	Bundesregierung		seitenwechsler
2005	Hans Martin	Bury	SPD	4	2009			Managing Partner	Hering Schuppener		seitenwechsler
2005	Hans Martin	Bury	SPD		2005	11	2008	Managing Director/Mitglied des Vorstands	Lehman Brothers		seitenwechsler, bank
2005	Jürgen	Chrobog	parteilos				2005	Staatssekretär	Auswärtiges Amt	AA	seitenwechsler
2005	Jürgen	Chrobog	parteilos	7	2005	6	2013	Vorsitzender des Vorstands	BMW Stiftung Herbert Quandt		seitenwechsler, auto
2005	Otto	Wiesheu	CSU			11	2005	Landesminister	Wirtschaftsministerium Bayern		seitenwechsler
2005	Otto	Wiesheu	CSU	1	2006	5	2009	Vorstandsmitglied Ressort Wirtschaft und Politik	Deutsche Bahn	DB	seitenwechsler, verkehr, eisenbahn
2005	Rezzo	Schlauch	Grüne				2005	Parlamentarischer Staatssekretär	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, enenrgie
2005	Rezzo	Schlauch	Grüne	10	2005	12	2009	Beiratsmitglied	Energie Baden-Württemberg AG	EnBW	seitenwechsler, energie
2004	Hartmut	Meyer	SPD			9	2003	Landesminister	Landesministerium für Infrastruktur und Landesplanung		seitenwechsler, verkehr
2004	Hartmut	Meyer	SPD	1	2004	12	2004	Berater	Deutsche Bahn	DB	seitenwechsler, verkehr, eisenbahn
2003	Bruno	Thomauske	parteilos				2003		Bundesamt für Strahlenschutz	BFS	seitenwechsler, kernkraft
2003	Bruno	Thomauske	parteilos		2003	7	2007	Leiter des Geschäftsbereichs Kernkraftwerke	Vattenfall Europe AG		seitenwechsler, energie, kernkraft
2003	Werner	Müller	parteilos				2002	Bundesminister	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2003	Werner	Müller	parteilos	12	2012			Vorstandsvorsitzender	RAG-Stiftung		seitenwechsler, energie, steinkohle
2003	Werner	Müller	parteilos	6	2003	12	2008	Vorstandsvorsitzender	Evonik Industries		seitenwechsler, chemie
2002	Jürgen	Heyer	SPD	7	1994	4	2002	Landesminister	Landesministerium für Landesentwicklung und Verkehr (Sachsen-Anhalt)		seitenwechsler, verkehr
2002	Jürgen	Heyer	SPD	4	2003		2007	Aufsichtsratschef	Scandlines		seitenwechsler, seefahrt
2002	Jürgen	Heyer	SPD	12	2002			Berater	Deutsche Bahn		seitenwechsler, verkehr, eisenbahn
2002	Reinhard	Klimmt	SPD	9	1999	11	2000	Bundesminister	Bundesministerium für Verkehr, Bau und Stadtentwicklung	BMVI	seitenwechsler, verkehr
2002	Reinhard	Klimmt	SPD	7	2002		2009	Beauftragter des Vorstandes für die Interessen des Unternehmens bei der französischen Regierung in Paris und bei der Europäischen Union in Brüssel	Deutsche Bahn	DB	seitenwechsler, verkehr, eisenbahn
2002	Bodo	Hombach	SPD	10	1998	7	1999	Chef des Bundeskanzleramtes	Bundeskanzleramt		seitenwechsler
2002	Bodo	Hombach	SPD	10	1998	7	1999	Bundesminister	Bundesministerium für besondere Aufgaben		seitenwechsler
2002	Bodo	Hombach	SPD	7	1999	12	2001	EU-Sonderkoordinator für den Stabilitätspakt in Südosteuropa	Europäische Union	EU	seitenwechsler
2002	Bodo	Hombach	SPD	2	2002	1	2012	Geschäftsführer	Westdeutsche Allgemeine Zeitung	WAZ	seitenwechsler
2000	Gunda	Röstel	Grüne				2000	Parteivorsitzende	Grüne		seitenwechsler
2000	Gunda	Röstel	Grüne	10	2000			Prokuristin	Gelsenwasser AG		seitenwechsler, wasser, energie
2000	Gunda	Röstel	Grüne	10	2000			Aufsichtsratsmitglied	Energie Baden-Württemberg AG	EnBW	seitenwechsler, energie
2000	Günter	Rexrodt	FDP			10	1998	Bundesminister	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2000	Günter	Rexrodt	FDP	10	2000	8	2004	Vorstand	WMP Eurocom AG		seitenwechsler
1992	Ludwig-Holger	Pfahls	CSU			2	1992	Staatssekretär für Rüstungskontrolle	Bundesregierung		seitenwechsler
1992	Ludwig-Holger	Pfahls	CSU	3	1992	6	1992	Berater	Daimler AG		seitenwechsler, auto
1992	Ludwig-Holger	Pfahls	CSU	7	1992	10	1999	Manager Daimler Benz AG Belgien und Südostasien	Daimler AG		seitenwechsler, auto
1991	Lothar	Späth	CDU			1	1991	Ministerpräsident	Landesregierung Baden-Württemberg		seitenwechsler
1991	Lothar	Späth	CDU	6	1991	6	2003	Leitung	Jenoptik		seitenwechsler
